HeLa-S3	H3K27ac	ENCFF388WMD	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF388WMD.bigWig	
HeLa-S3	H3K4me1	ENCFF255NQJ	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF255NQJ.bigWig	
HeLa-S3	EP300	ENCFF289TVJ	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF289TVJ.bigWig	
HeLa-S3	H3K4me2	ENCFF391MRG	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF391MRG.bigWig	
HeLa-S3	H2AFZ	ENCFF532VFI	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF532VFI.bigWig	
HeLa-S3	H3K9ac	ENCFF573VUK	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF573VUK.bigWig	
HeLa-S3	MYC	ENCFF609BPN	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF609BPN.bigWig	
HeLa-S3	H3K9me3	ENCFF761QZP	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF761QZP.bigWig	
HeLa-S3	CTCF	ENCFF799KLZ	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF799KLZ.bigWig	
HeLa-S3	EZH2	ENCFF920YXQ	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF920YXQ.bigWig	
HeLa-S3	H3K27me3	ENCFF958BAN	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF958BAN.bigWig	
HeLa-S3	POLR2A	ENCFF959MZN	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/ENCFF959MZN.bigWig	
HeLa-S3	Methyl-450	Methyl450Helas3Rep1	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/wgEncodeHaibMethyl450Helas3SitesRep1.bed.gz	
HeLa-S3	Methyl-RRBS	MethylRrbsHelas3Rep1	1	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/wgEncodeHaibMethylRrbsHelas3HaibSitesRep1.bed.gz	
HeLa-S3	Methyl-RRBS	MethylRrbsHelas3Rep2	2	/media/MiSo/bioTrackBinner/raw_data/HeLa-S3/wgEncodeHaibMethylRrbsHelas3HaibSitesRep2.bed.gz	
HMEC	Methyl-450	Methyl450HmecRep1	1	/media/MiSo/bioTrackBinner/raw_data/HMEC/wgEncodeHaibMethyl450HmecSitesRep1.bed.gz	
HMEC	Methyl-RRBS	MethylRrbsHmecRep1	1	/media/MiSo/bioTrackBinner/raw_data/HMEC/wgEncodeHaibMethylRrbsHmecUwSitesRep1.bed.gz	
HMEC	Methyl-RRBS	MethylRrbsHmecRep2	2	/media/MiSo/bioTrackBinner/raw_data/HMEC/wgEncodeHaibMethylRrbsHmecUwSitesRep2.bed.gz	
IMR90	H3K27ac	ENCFF834HNV	1,2	/media/MiSo/bioTrackBinner/raw_data/IMR90/ENCFF834HNV.bigWig	
IMR90	H3K9me3	ENCFF272ZUB	1,2	/media/MiSo/bioTrackBinner/raw_data/IMR90/ENCFF272ZUB.bigWig	
IMR90	H3K9me1	ENCFF437KYU	1,2	/media/MiSo/bioTrackBinner/raw_data/IMR90/ENCFF437KYU.bigWig	
IMR90	H3K9ac	ENCFF792ZIY	1,2	/media/MiSo/bioTrackBinner/raw_data/IMR90/ENCFF792ZIY.bigWig	
IMR90	H3K27me3	ENCFF062LIE	1,2	/media/MiSo/bioTrackBinner/raw_data/IMR90/ENCFF062LIE.bigWig	
IMR90	Methyl-RRBS	ENCFF001TOH	1	/media/MiSo/bioTrackBinner/raw_data/IMR90/ENCFF001TOH.bed.gz	
IMR90	Methyl-RRBS	ENCFF001TOI	2	/media/MiSo/bioTrackBinner/raw_data/IMR90/ENCFF001TOI.bed.gz	
K562	DNAse-seq	ENCFF789QUY	1	/media/MiSo/bioTrackBinner/raw_data/K562/ENCFF789QUY.bigWig	
K562	H3K4me3	ENCFF689TMV	1	/media/MiSo/bioTrackBinner/raw_data/K562/ENCFF689TMV.bigWig	
K562	H3K9me3	ENCFF834YLI	1	/media/MiSo/bioTrackBinner/raw_data/K562/ENCFF834YLI.bigWig	
K562	H3K36me3	ENCFF745HXR	1	/media/MiSo/bioTrackBinner/raw_data/K562/ENCFF745HXR.bigWig	
K562	H3K27me3	ENCFF312LYO	1	/media/MiSo/bioTrackBinner/raw_data/K562/ENCFF312LYO.bigWig	
K562	H3K27me3	ENCFF445UCR	1	/media/MiSo/bioTrackBinner/raw_data/K562/ENCFF445UCR.bigWig	
K562	Methyl-450	Methyl450K562Rep1	1	/media/MiSo/bioTrackBinner/raw_data/K562/wgEncodeHaibMethyl450K562SitesRep1.bed.gz	
K562	Methyl-RRBS	MethylRrbsK562Rep1	1	/media/MiSo/bioTrackBinner/raw_data/K562/wgEncodeHaibMethylRrbsK562HaibSitesRep1.bed.gz	
K562	Methyl-RRBS	MethylRrbsK562Rep2	2	/media/MiSo/bioTrackBinner/raw_data/K562/wgEncodeHaibMethylRrbsK562HaibSitesRep2.bed.gz	
K562	ATAC-seq	SRR8137174	1	/media/MiSo/bioTrackBinner/raw_data/K562/ATACseq_Chromatin_Control_K562_1_treat_pileup.bdg	
K562	ATAC-seq	SRR8137175	2	/media/MiSo/bioTrackBinner/raw_data/K562/ATACseq_Chromatin_Control_K562_2_treat_pileup.bdg	
KBM7	DamID-LaminB-log2OE	S0092867415010922	1	/media/MiSo/bioTrackBinner/raw_data/KBM7/DataS1_Clone.14.1N.OE.txt	/media/MiSo/bioTrackBinner/custom_source/process.S0092867415010922.R
